Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2014,Q1,Stumpage,$/ton,AL,1,26.53,49.69,34.86,18.52,30.69,46.88,10.11,17.87,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,2,30.7,48.86,30.92,19.32,33.11,57.22,14.18,15.32,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AR,1,24.24,48.49,26.21,15.65,27.04,46.94,9.4,16.32,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AR,2,21.09,37.62,25.63,6.8,5.77,,22.67,43.06,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AR,MISSING,25.92,15.65,27.04,46.94,8.1,11.05,,1.0,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AR,MISSING,26.9,28.63,17.68,20.72,29.03,53.76,13.24,9.28,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AR,2,27.46,24.27,15.94,22.46,29.55,55.6,13.55,12.41,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,GA,1,26.37,44.0,32.35,16.35,28.29,47.64,9.95,8.92,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,GA,2,31.01,45.68,28.65,21.03,32.1,55.4,14.51,11.59,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,LA,1,30.97,37.62,23.12,16.92,33.77,46.43,11.47,13.18,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,LA,2,28.64,38.49,32.09,18.13,31.31,46.46,9.44,9.24,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,MS,1,22.57,45.12,30.75,15.09,27.56,47.55,6.37,9.18,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,MS,2,26.13,50.75,38.09,17.3,26.92,48.33,11.25,11.76,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,NC,1,25.42,39.54,24.08,13.55,27.29,6.15,5.1,2.0,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,NC,MISSING,27.47,43.06,28.38,15.86,30.03,8.47,4.42,,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,NC,MISSING,26.45,41.3,26.23,14.71,28.66,7.31,4.76,,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,NC,1,25.38,41.71,24.61,16.71,27.18,46.46,9.97,9.38,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,NC,2,26.19,39.12,24.35,18.62,29.81,50.45,12.85,9.15,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,TN,1,16.49,47.63,23.56,7.13,8.39,2.0,16.71,49.13,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,TN,MISSING,28.62,13.18,7.31,8.69,,16.6,48.38,26.09,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,TN,MISSING,13.18,7.22,8.54,,1.0,28.02,34.06,27.04,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,TN,MISSING,14.69,31.02,50.42,9.35,14.19,2.0,31.73,32.56,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,TN,MISSING,30.87,15.97,34.55,51.02,10.23,8.11,,29.88,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,TN,MISSING,33.31,28.96,15.33,32.79,50.72,9.79,11.15,,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,TN,1,20.31,41.93,30.36,17.31,29.9,10.24,6.51,2.0,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,TN,MISSING,24.13,38.73,22.52,16.94,27.67,38.76,12.98,7.09,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,1,46.73,72.83,55.47,37.2,51.03,71.86,28.7,39.85,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,2,47.69,73.72,56.51,35.73,49.0,76.95,32.05,33.93,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
2014,Q1,Stumpage,$/ton,AL,MISSING,26.69,28.17,37.63,43.07,,1.0,42.51,67.9,2014_Q1_1Q2014 Timber Mart-South South-wide Summary with States.json
